Person 1,Person 2,Relevant Dates,Connection Type,Category,Details,Source
Edward Avery,Harry Sidney Nichols,1888,Business connection,Business,"Avery acted as London distributor for the Nichols & Smithers 'Erotika Biblion Society' publications (1888-91). Nichols had printing shop at 10 Dean St, Soho; office at 3 Soho Square","Mendes, Obscenity Trials"
Edward Avery,J.H. Gaball,,Business connection,Business, J.H. Gaball was a printer used by Avery for his publications,Mendes
Edward Avery,Leonard Smithers,1888–1891,Business connection,Business,Avery was London distributor for publications by Smithers & Nichols' 'Erotika Biblion Society' (1888-91). Smithers shared office at 3 Soho Square with Nichols (1891-94),Mendes
Edward Avery,Mary Ashworth,,Partners,Business,Ashworth was Avery's common-law wife and continued the business after his death,Mendes
Edward Avery,R.R.L. Kerslake,,Business connection,Business,R.R.L. Kerslake was a printer used by Avery for his publications,Mendes
Edward Avery,W. Pedder,,Business connection,Business,W. Pedder was a bookbinder used by Avery,Mendes
Edward Avery,W.T. Robson,,Business connection,Business,W.T. Robson was a printer used by Avery for his publications,Mendes
Edward Avery,William Lazenby,1881–1887,Business connection,Business,"Avery began collaborating with Lazenby from early 1880s as publisher c.1884. Avery at 18 Carlisle St (1881-85), then 145 Gt College St, Camden Town (1883-90), then 53 Greek St, Soho (from 1887). Avery succeeded to Lazenby's business after Lazenby's 1886 prosecution.","Mendes, Obscenity Trials"
Emile Kapp,Charles Unsinger,,Business succession,Business,Kapp was successor of Unsinger as printer,Colligan (2019)
Francois Van Crombrugge,Auguste Brancart,1888,Business connection,Business,Van Crombrugge worked with Brancart from c.1888; mainly a bookseller,Mendes
George Cannon,William Benbow,1830,Business connection,Business,Cannon contributed to Benbow's Political Register,McCalman & Mee
Hannaford Bennett,Leonard Smithers,,Business connection,Business,"Bennett acted as London agent for Binger Bros., linking Amsterdam and Smithers",Mendes
Harry Sidney Nichols,Leonard Smithers,1886–1888,Business connection,Business,Partners in the 'Erotika Biblion Society' (1888-91). Both from Sheffield: Nichols ran 'Nichols Book Emporium' at GlAdvertising Pornographytone Buildings then 29 Orchard St; Smithers practised as solicitor c.1886-92. Shared London office at 3 Soho Square.,"Mendes, Obscenity Trials"
Henri Robert,Charles Carrington,1897,Employer/employee,Business,"Henri Robert was an agent for Charles Carrington. Tried 1897 as 'Henry Mercier, alias Charles Carrington, alias Henry Roberts'","Colligan (2014), Obscenity Trials"
Herbert Constantine Judge,Andrew White,1875,Business connection,Business,"Herbert Judge used 'alias White' at 32 Holywell Street (1875), the same address operated by the White family. Suggests Herbert took over or worked from the White family's shop",Obscenity Trials
J. Berge,Auguste Brancart,1885-1895,Business connection,Business,Berge pirated Brancart's publications from Rotterdam,Mendes
Jesse Wilby,William Lazenby,1886,Business connection,Business,Wilby gave information to police leading to surveillance and arrest of Lazenby (alias Duncan Cameron) in 1886; Lazenby had been 'his wholesale man' (supplier),Obscenity Trials
John Camden Hotten,Edward Avery,1881,Employer/employee,Business,Avery was Hotten's shop assistant before becoming an independent publisher,Mendes
John James Ascham,William Dugdale,1831,Business connection,Business,Ascham was a bookseller connected to Dugdale in the 1830s,Mendes
John Jones,George Cannon,1825-1835,Printer/front man,Business,Jones's name appeared on title pages of Cannon's publications,Mendes
John Jones,John James Ascham,1825-1835,Printer/front man,Business,Jones's name appeared on title pages of Ascham's publications,Mendes
John Jones,William Dugdale,1825-1835,Printer/front man,Business,Jones's name appeared on title pages of Dugdale's publications,Mendes
John Sudbury,George Cannon,1825-1835,Printer/front man,Business,Sudbury's name appeared on title pages of Cannon's publications,Mendes
John Sudbury,John James Ascham,1825-1835,Printer/front man,Business,Sudbury's name appeared on title pages of Ascham's publications,Mendes
John Sudbury,William Dugdale,1825-1835,Printer/front man,Business,Sudbury's name appeared on title pages of Dugdale's publications,Mendes
Jules Eugène Gauché,Aimé Duringe,,Business connection,Business,Gauché reprinted works published by Duringe,Colligan (2019)
Jules Eugène Gauché,Angélina Leboucher,,Partners (romantic and professional),Business,"Gauché and Leboucher lived and worked together from the beginning of the century, had two children, and ran both a pornographic and legitimate publishing/printing business.",Colligan (2019)
Jules Eugène Gauché,Auguste Brancart,,Business connection,Business,"Gauché reprinted works published by Brancart. Used an imprint similar to Brancart's, suggesting possible business arrangement",Colligan (2019)
Jules Eugène Gauché,Charles Hirsch,,Business connection,Business,Gauché reprinted works published by Hirsch,Colligan (2019)
M.J.P. van Santen,Roeloffzen & Hubner,1895,Business connection,Business,Van Santen merged with Roeloffzen-Hubner c.1895,Mendes
Paul Ramel,Charles Carrington,1891,Business connection,Other,Indirect connection via Brancart. Ramel used alias 'G. Brancart' and was agent for Brancart; Carrington was connected to the Belgian/French import network,"Mendes, Obscenity Trials"
Poulet-Malassis,William Lazenby,1875,Business connection,Business,Arranged printing for Lazenby in 1875,Mendes
Roeloffzen & Hubner,Leonard Smithers,,Business connection,Business,Amsterdam printers who printed worked for Smithers,Mendes
Selene Subtil,Charles Hirsch,1890,Employer/employee,Business,"Hirsch managed Subtil's shop at 4 Prince's-buildings, Coventry-street, and later purchased it from her",Obscenity Trials
Selene Subtil,Joseph de Matteo,1887–1890,Business connection,Business,Subtil took over Victor Hubert's shop at Prince's-buildings (1890); Hubert had been De Matteo's supplier (1887). Part of the same French bookselling network in Soho,Obscenity Trials/Mendes
Theophilus Sebastian Judge,William Dugdale,1868,Business succession,Business,T.S. Judge was 'the son in law and successor of the late Dugdale'; took over 44 Wych Street and 2 Holywell-street,Obscenity Trials
Thomas Paine Carlile,Frederick Glover?,1845,Business partnership,Business,Ran Glover and Ward's Repository together at 103 Strand (1845),Advertising Pornography
Thomas Paine Carlile,William Dugdale,1839,Business connection,Business,Distributed books for Dugdale (1839),Bull (2025)
Thomas Prest,Edward Duncombe,1831–1835,Employer/employee,Business,Thomas Prest reportedly composed and compiled songs for Duncombe. Duncombe appears to have used his name for advertising 1831-1835.,Advertising Pornography
Victor Hubert,Joseph de Matteo,1886–1887,Business connection,Business,"Trial records describe Hubert as 'a supplier of De Matteo'. Hubert at Prince's-buildings, Coventry-street (1887); De Matteo at Old Compton-street (1886)",Obscenity Trials
William Dugdale,George Cannon,1830-1856,Business connection,Business,"Dugdale reprinted many of Cannon's works in the 1860s, suggesting a possible business connection/succession",Mendes
William Dugdale,William Benbow,1818,Employer/employee,Business,Dugdale got his start in the book trade working for Benbow,"Advertising Pornography, McCalman"
William Lazenby,William Burton,1871,Shared address,Shared Address,"Lazenby used addresses previously associated with  William Burton (alias Andrew White), including 142 New Kent Road. Mendes suggests that they may be the same person","Mendes, Obscenity Trials"
William Lazenby,Frederick Raymond,1876,Business connection,Business,"South Wales Daily News reports Raymond 'was seen with a man by the name of Judd, an old offender'; Judd may be Lazenby","Obscenity Trials, Mendes"
William Nunn,William Dugdale,1845,Employer/employee,Business,Sold obscene books for Dugdale (1845),Obscenity Trials
William Winn,William Dugdale,1849,Business connection,Business,Winn appears to have sold books for Dugdale out of 34 Holywell Street around 1849,Advertising Pornography
Aimé Duringe,Gustave Lehec,1892,Co-defendants,Co-defendants,"Convicted together 1892; Duringe as pornographic middleman ('courtier en librairie'), Lehec as bookseller.",Colligan (2019)
Allan Laidlaw,Charles Maurice Coleman,1902,Co-defendants,Co-defendants,Arrested together in obscenity sweep focused on George Ferdinand Springmuhl von Weissenfeld (1902). Coleman was a printer for Weissenfeld.,Obscenity Trials
Allan Laidlaw,Edward Henry Coleman,1902,Co-defendants,Co-defendants,Arrested together in obscenity sweep focused on George Ferdinand Springmuhl von Weissenfeld (1902). Coleman was a printer for Weissenfeld.,Obscenity Trials
Allan Laidlaw,Walter Douglas Munday,1902,Co-defendants,Co-defendants,Arrested together in obscenity sweep focused on George Ferdinand Springmuhl von Weissenfeld (1902). Munday was a printer for Weissenfeld.,Obscenity Trials
Anna Sinclair,Allan Laidlaw,1902,Co-defendants,Co-defendants,Arrested together in obscenity sweep focused on George Ferdinand Springmuhl von Weissenfeld (1902),Obscenity Trials
Arthur John Partidge,Harry Sidney Nichols,1900–1903,Co-defendants,Co-defendants,"Partidge tried 1903 for 'conspiring with Harry Sidney Nichols, not in custody, to publish obscene books'. Nichols had fled to Paris in 1900 ",Obscenity Trials
Benjamin James,Henry Paul,1871,Co-defendants,Co-defendants,Tried together(1871),Obscenity Trials
Charles Perry,Richard Brash,1871,Co-defendants,Co-defendants,Tried together (1871),Obscenity Trials
Edwin Dresch Jr.,Thomas Cairns,1871,Co-defendants,Co-defendants,Tried together (1871),Obscenity Trials
Ella Sinclair Roland,Allan Laidlaw,1902,Co-defendants,Co-defendants,Arrested together in obscenity sweep focused on George Ferdinand Springmuhl von Weissenfeld (1902),Obscenity Trials
George White,William Henry Payne,1871,Co-defendants,Co-defendants,Tried together (1871),Obscenity Trials
James Brewer,John Warren,1864,Co-defendants,Co-defendants,Tried together (1864),Obscenity Trials
James Reeve,Maria Fagnoit,1847,Co-defendants,Co-defendants,Tried together (1847),Obscenity Trials
James Reeve,William Fagnoit,1847,Co-defendants,Co-defendants,Tried together (1847),Obscenity Trials
John Higdon Thornell,Thomas Blacketer,1858,Co-defendants,Co-defendants,Both convicted 1858 of selling obscene prints from 5 (or 16) Holywell St,Perry
Michael Saunders,Richard Groves,1869,Co-defendants,Co-defendants,Tried together (1869) along with Paul de Paris,Obscenity Trials
Paul de Paris,Michael Saunders,1869,Co-defendants,Co-defendants,Tried together (1869) along with Richard Groves,Obscenity Trials
Paul de Paris,Richard Groves,1869,Co-defendants,Co-defendants,Tried together (1869) along with Michael Saunders,Obscenity Trials
Walter Douglas Munday,Charles Maurice Coleman,1902,Co-defendants,Co-defendants,Arrested together in obscenity sweep focused on George Ferdinand Springmuhl von Weissenfeld (1902). Both printers for Weissenfeld.,Obscenity Trials
William Dugdale,Henry May,1850,Co-defendants,Co-defendants,Tried together CRIM1850_001 (1850),Obscenity Trials
William F. Howe?,Elizabeth Graham,1858,Co-defendants,Co-defendants,"Both tried for selling obscene material out of 195 Wellington-terrace, Waterloo-road (1858)",Obscenity Trials
William Fagnoit,Maria Fagnoit,1847,Co-defendants,Co-defendants,Tried together  (1847) along with James Reeve,Obscenity Trials
Jane Wadsworth,Frances White,1838,Co-defendants,Co-defendants,Tried with Frances White and Catherine Hodgson (1838),Obscenity Trials
Jane Wadsworth,Catherine Hodgson,1838,Co-defendants,Co-defendants,Tried with Frances White and Catherine Hodgson (1838),Obscenity Trials
Frances White,Catherine Hodgson,1838,Co-defendants,Co-defendants,Tried with Catherine Hodgson and Jane Wadsworth (1838),Obscenity Trials
Adolphus Eugene Judge,Herbert Constantine Judge,1874,Nephew/uncle,Family,Adolphus Eugene Judge was Adolphus Henry Judge and Fanny Delannoy's son; Herbert Constantine Judge was Adolphus Henry Judge's brother,Inferred
Adolphus Henry Judge,Adolphus Eugene Judge,1873,Father/son,Family,Adolphus Henry Judge was Adolphus Eugene Judge's father,"Obscenity Trials, Perry"
Aimé Duringe,Marie Adèle Eugénie Dufeutrell,1881,Husband/wife,Family,Married 1881 near Lyon; 'Madame Duringe' possibly involved in the pornographic trade during his imprisonments.,Colligan (2019)
Charles Hirsch,Eugénie Marie Jamain,1889,Husband/wife,Family,"Married 1889 in Paris. Jamain was the sister of Gauché's wife Marie Adèle Jamain, revealing close familial ties within the trade",Colligan (2019)
Edward Dyer,Anthony Edward Dyer White,1843–1847,Father/son,Family,Edward Dyer succeeded his father Anthony Edward Dyer White at 24 Princes Street at some point between 1843 and 1847,"Advertising Pornography, Obscenity Trials"
Emilie Christiaens,Alexis Christiaens,,Father/daughter,Family,Alexis was a Brussels erotic bookseller and publisher,Mendes
Eugene Alfred Judge,Adolphus Eugene Judge,1856-1870,Uncle/nephew,Family,"Eugene Alfred was brother of A.H. Judge, who was father of Adolphus Eugene",Inferred
Eugene Alfred Judge,Adolphus Henry Judge,1831–1835,Brothers,Family,"Both sons of Jasper Tomsett Judge and Mary Matthews. Eugene Alfred (b. 1835), Adolphus Henry (b. 1831)",Inferred
Eugene Alfred Judge,Theophilus Sebastian Judge,1835–1840,Brothers,Family,"Both sons of Jasper Tomsett Judge and Mary Matthews. Eugene Alfred (b. 1835), Theophilus Sebastian (b. 1840)",Obscenity Trials
Eugénie Marie Jamain,Marie Adèle Jamain,1876–1889,Sisters,Family,Eugénie married Charles Hirsch (1889); Marie Adèle married Jules Eugène Gauché (1876). ,Colligan (2019)
Frances Thornell,John Higdon Thornell,1845,Husband/wife,Family,Married 26 Oct 1845 in St. Martin-in-the Fields; ran Dugdale's shop at 5 Holywell St while he was in prison,Perry
Francois Van Crombrugge,Alexis Christiaens,,Father-in-law/son-in-law,Family,Van Crombrugge married Christiaens's daughter Emilie,Mendes
Francois Van Crombrugge,Emilie Christiaens,1881,Husband/wife,Family,Married February 1881,Mendes
George White,William Burton,1868–1872,Father/son,Family,"George White (15-16, 1871) at 32 Holywell Street, described as one 'whose mother was a very extensive dealer'; William Burton (alias Andrew White) operated at 31-32 Holywell Street. According to Mendes, after Andrew White's death in 1868 his widow carried on the business until 1872, then his son Thomas at 44 Holywell Street",Obscenity Trials
Herbert Constantine Judge,Adolphus Henry Judge,,Relatives,Family,Both members of the Judge family; Herbert at 32 Holywell Street,Obscenity Trials
Hijman Binger,Isaac Marcus Binger,,Brothers,Family,Hijman directed the Amsterdam firm; Isaac set up a Paris branch,Mendes
James Aitken,Ann Aitken,1802,Husband/wife,Family,"Ann described as ""the wife of George Aitkin (or Aitken)""; sold obscene book while James was in Newgate",Obscenity Trials
Jessie Judge,William John Dugdale,1851,Siblings,Family,Jessie was William Dugdale's daughter; W.J. Dugdale was his son,Inferred
John Duncombe,Edward Duncombe,1802-1853,Brothers,Family,"Both publisher-booksellers; John at 19 Little Queen Street, Edward at various addresses including Middle Row, Holborn and 78 Long Acre","Obscenity Trials, Advertising Pornography"
John Lambert Dugdale,Frances Thornell,1844-1856,Uncle/niece,Family,"John Lambert was brother of William Dugdale, who was father of Frances",Inferred
Joseph Clarke,Henry Clarke,1820,Father/son,Family,"Henry described as ""his son, a young man about twenty five""; both at Featherstone-street, City Road (1820)",Obscenity Trials
Joseph Green,Susan Green,1816,Husband/wife,Family,"Susan described as ""wife of Joseph Green, who keeps a print-shop""; both at Old-Round-court, Strand (1816)",Obscenity Trials
Joseph Groves,Richard Groves,1869–1870,Brothers,Family,"Joseph described as 'brother of Richard Groves'; Joseph at 34 Holywell, Richard at 33 Holywell (1869-1870)",Obscenity Trials
Joseph Matthews,John Matthews,1889,Brothers,Family,"Both sons of William Matthews, all at Lower Arcade (1889)",Obscenity Trials
Jules Eugène Gauché,Charles Hirsch,1876–1889,Brothers-in-law,Family,Hirsch married Eugénie Marie Jamain (1889); Gauché married her sister Marie Adèle Jamain (1876).,Colligan (2019)
Martin Joyner,Alfred Joyner,1860,Father/son,Family,"Alfred described as 'Martin Joyner's son, bookseller of Holywell-street, 19'; both at 29 St. Martin's-Lane (1860)",Obscenity Trials
Stanislaus Gorsky,Eugene Gorsky,1899,Father/son,Family,Eugene described as 'Stanislaus Gorsky's son'; both at 149 Edgeware-road (1899),Obscenity Trials
Theophilus Sebastian Judge,Adolphus Eugene Judge,1856-1926,Uncle/nephew,Family,Inferred: T.S. Judge and A.H. Judge were brothers; Adolphus Eugene was A.H.'s son,Inferred
Theophilus Sebastian Judge,Adolphus Henry Judge,1831–1840,Brothers,Family,"Both sons of Jasper Tomsett Judge and Mary Matthews. Adolphus Henry (b. 1831), Theophilus Sebastian (b. 1840)",Advertising Pornography
Theophilus Sebastian Judge,Frances Thornell,1865-1870,Brother-in-law/sister-in-law,Family,"T.S. Judge married Jessie Judge (nee Dugdale), who is sister of Frances Thornell (nee Dugdale)",Inferred
Theophilus Sebastian Judge,Herbert Constantine Judge,1850-1919,Brothers,Family,Both sons of Jasper Tomsett Judge and Mary Matthews,Inferred
Theophilus Sebastian Judge,Jessie Judge,1865-1880,Husband/wife,Family,"Jessie Judge, nee Dugdale, William Dugdale's younger daughter",Advertising Pornography
Thomas Dugdale,Frances Thornell,1844,Uncle/niece,Family,"Thomas was brother of William Dugdale, who was father of Frances",Inferred
Thomas Dugdale,John Lambert Dugdale,1802–1803,Brothers,Family,Thomas (b. 1802) and John Lambert (b. 1803) were brothers,Inferred
Thomas Dugdale,William John Dugdale,1802,Uncle/nephew,Family,Thomas Dugdale (b. 1802) was uncle of William John Dugdale (William's son),Inferred
Warnforn Piper,Walter Warnforn Piper,1887,Father/son,Family,"Walter described as 'Warnforn Piper's son'; both at Musjid-road, Battersea (1887)",Obscenity Trials
William Arthur Dukes,Sophia Dukes,1868,Husband/wife,Family,"Sophia described as 'married'; both at Broad-street, St. Giles (1868)",Obscenity Trials
William Dugdale,Frances Thornell,1844–1868,Father/daughter,Family,Frances (b. 1827) married John Higdon Thornell in 1845; they ran Dugdale's shop at 5 Holywell St while he was in prison,Perry
William Dugdale,Jessie Judge,1865-1868,Father/daughter,Family,Jessie was Dugdale's younger daughter; she and T.S. Judge took over his Wych Street shop,Advertising Pornography
William Dugdale,John Higdon Thornell,1844-1868,Father-in-law/son-in-law,Family,"Thornell was Dugdale's son-in-law, husband of his daughter Frances",Advertising Pornography
William Dugdale,John Lambert Dugdale,1800–1803,Brothers,Family,John Lambert (b. 1803) was William's (b. 1800) younger brother,Advertising Pornography
William Dugdale,Theophilus Sebastian Judge,1865-1868,Father-in-law/son-in-law,Family,T.S. Judge married William Dugdale's younger daughter Jessie; described as 'the son in law and successor of the late Dugdale',"Obscenity Trials, Advertising Pornography"
William Dugdale,Thomas Dugdale,1800–1802,Brothers,Family,Thomas (b. 1802) was William's (b. 1800) younger brother,Obscenity Trials
William Dugdale,William John Dugdale,1830,Father/son,Family,W.J. Dugdale (b. 1830) was William Dugdale's son; at 35 Holywell Street,"Obscenity Trials, Advertising Pornography"
William Fagnoit,Maria Fagnoit,1834–1847,Husband/wife,Family,"Maria described as 'W.J. Fagnoit's wife'; both at No. 1, Vinegar-yard, Drury-lane (1834-1847)",Obscenity Trials
William John Dugdale,Frances Thornell,1827-1850,Siblings,Family,Both children of William Dugdale and Hannah Pinnell,Inferred
William John Dugdale,John Lambert Dugdale,1824-1850,Brothers,Family,Both sons/brothers of William Dugdale,Inferred
William Matthews,John Matthews,1889,Father/son,Family,"William described as 'father'; John as 'son, bookseller'; all at Lower Arcade (1889)",Obscenity Trials
William Matthews,Joseph Matthews,1889,Father/son,Family,"William described as 'father, bookseller'; Joseph as 'son, bookseller'; all at Lower Arcade (1889)",Obscenity Trials
William Williams,Ellen Bennett Williams,1879,Husband/wife,Family,Ellen described as 'wife of William Williams'; co-owners of 'The Novelty Stores'; both at 21 White Hart-street (1879),Obscenity Trials
Benjamin Hulles,John Hulles,1881,Brothers (probable),Family,"Same surname, both prosecuted 1881",Obscenity Trials
Dresch,Edwin Dresch Jr.,1860–1871,Father/son (probable),Family,Edwin Dresch Jr. prosecuted 1871; Dresch at 15 Holywell Street (1860),Obscenity Trials
Dresch,Mary Dresch,1860,Husband/wife (probable),Family,Both at 15 Holywell Street in 1860,Obscenity Trials
Frances Thornell,Jessie Judge,1844-1870,Sisters,Family,Both daughters of William Dugdale and Hannah Pinnell,Perry (inferred)
Frederick Glover?,William Dugdale,1830,Associate (probable),Business,"Glover possibly connected with Joseph Glover, a printer who worked for Dugdale c.1830",Advertising Pornography
George Brash,Richard Brash,1871,Brothers (probable),Family,Both prosecuted 1871,Obscenity Trials
George Newbold,Charles Newbold,1880–1892,Relatives (probable),Family,"Both at 38 Wych Street; George described as print seller, Charles as shopman (1880-1892)",Obscenity Trials
George Robinson,Henry Robinson,1843–1844,Relatives (probable),Family,"George described as 17 years old (1844); Henry prosecuted 1843, both Edinburgh area",Obscenity Trials
H.G. Brooks,Henry May,1856,Associate,Business,Brooks at 17 1/2 Holywell Street — a subdivision of May's address at 17 Holywell Street; may have been working with May,Advertising Pornography
Henry May,William Winn,1849-1850,Associate/partner,Business,May appears to have been partner or employee of Winn; both at Holywell Street area,Advertising Pornography
Jessie Judge,Adolphus Henry Judge,1865-1880,Sister-in-law/brother-in-law,Family,Jessie was wife of T.S. Judge; A.H. Judge was T.S.'s brother,Inferred
Jessie Judge,Eugene Alfred Judge,1865-1870,Sister-in-law/brother-in-law,Family,"Jessie married T.S. Judge, who is brother of Eugene Alfred Judge",Inferred
Jessie Judge,John Higdon Thornell,1844-1870,In-laws,Family,Jessie married T.S. Judge; her sister Frances married Thornell; both Dugdale daughters,Inferred
Jessie Judge,Theophilus Sebastian Judge,1869–1871,Business partners,Business,Jessie appears to have run the business while T.S. Judge was in prison (1869-1871),Advertising Pornography
John Higdon Thornell,Theophilus Sebastian Judge,1865-1870,Brothers-in-law,Business,"Both married daughters of William Dugdale: Thornell married Frances, Judge married Jessie",Advertising Pornography
John Lambert Dugdale,John Higdon Thornell,1844-1870,Related by marriage,Business,J.L. Dugdale was William's brother; Thornell married William's daughter Frances,Inferred
John Lambert Dugdale,Theophilus Sebastian Judge,1865-1870,Related by marriage,Business,J.L. Dugdale was William Dugdale's brother; T.S. Judge married William's daughter Jessie,Inferred
Joseph Jenkinson,William Jenkinson,1834,Relatives (probable),Family,Both prosecuted 1834; Joseph 'the keeper of a stationer's shop in Baldwin's-Gardens',Obscenity Trials
Mary Dresch,Edwin Dresch Jr.,1860–1871,Mother/son (probable),Family,Dresch and Mary Dresch probable spouses (1860); Edwin Dresch Jr. prosecuted 1871,Inferred
Michael Saunders,William Saunders,1860–1872,Relatives (probable),Family,"Same surname, both work in Holywell Street/Wych Street area (1860-1872)",Obscenity Trials
Robert Murray,John Murray,1888,Relatives (probable),Family,"Same suname; both agents in Liverpool, 1888",Obscenity Trials
Thomas Blacketer,Jane Wadsworth,1847,Common-law husband/wife,Family,Both at 20 Wych Street (1847),Obscenity Trials
Thomas Blacketer,William Dugdale,1851,Brother-in-law / nephew-in-law,Family,"Blacketer married Ann, daughter of William's brother Thomas; all three lived at 51 Holywell St per 1851 census",Perry
William Dugdale,Adolphus Henry Judge,1865-1868,In-laws,Family,"A.H. Judge was brother of T.S. Judge, who married Dugdale's daughter",Inferred
William Dugdale,Charles Grieves,1868,Business partners,Business,Grieves described as having 'previously been the partner of the notorious Dugdale' and 'had done the printing for such men',Obscenity Trials
William Dugdale,Eugene Alfred Judge,1865-1868,In-laws,Family,"Eugene Alfred Judge was brother of T.S. Judge, who married Dugdale's daughter",Inferred
William Dugdale,George Crocker?,1844,Associate/possible alias,Business,Crocker may have been close associate or alias of Dugdale; sold many works Dugdale published from 199 Strand in 1844,Advertising Pornography
William Dugdale,Henry May,1850,Employer/associate,Business,Co-defendants in 1850; Henry May kept shop at 17 Holywell Street and was thought to be an associate/employee of Dugdale,"Obscenity Trials, Advertising Pornography"
William Dugdale,James Millson,1868,Employer/servant,Business,Millson identified as 'Dugdale's servant'; both at 102 Old-street / 44 Wych-street (1868),Obscenity Trials
William Dugdale,John Lambert Dugdale,1847,Brothers,Family,Both active 1847; John at Wych Street,Obscenity Trials
William Dugdale,William F. Howe,1853-1857,Lawyer/client,Business,"Dugdale's longtime legal advisor, may also dealt in obscene material","Advertising Pornography, Obscenity Trials"
William John Dugdale,John Higdon Thornell,1845-1868,Brothers-in-law,Family,W.J. Dugdale was William Dugdale's son; Thornell married William's daughter Frances,Inferred
William John Dugdale,Theophilus Sebastian Judge,1865-1868,Brothers-in-law,Family,W.J. Dugdale was William Dugdale's son; T.S. Judge married William's daughter Jessie,Inferred
William Winn,John Winn,1850–1867,Relatives (probable),Family,"Same surname; William at 34 Holywell Street (1850, 1857), John prosecuted 1867",Obscenity Trials
Edward Duncombe,William Nicholas Fagnoit,1822–1847,Shared address,Shared Address," 1 Vinegar yard, Brydges Street, Covent Garden (Duncombe 1822, Fagnoit 1847)",Shared Address
